date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250629,18,69,323,830.0,0.100250244140625,5.68304443359375,302.3488464355469,296.3812561035156,745.9487915039062,-3.404195785522461,-1.8800268173217773,-9.768058776855469,0.7710380554199219,6.893975422928548,0
20250629,18,69,324,1070.0,0.100250244140625,22.68304443359375,302.2238464355469,296.8187561035156,675.6362915039062,-3.154195785522461,-2.8175268173217773,-9.830558776855469,0.8335380554199219,7.609474193202142,0
20250629,18,70,181,1350.0,-9.899749755859375,15.68304443359375,301.5363464355469,289.2562561035156,1535.0112915039062,-1.716695785522461,-1.3800268173217773,0.48194122314453125,4.396038055419922,6.180366502886437,0
20250629,18,70,182,1270.0,-29.899749755859375,9.68304443359375,304.4113464355469,290.1937561035156,1777.1987915039062,-0.40419578552246094,-0.8800268173217773,-0.14305877685546875,4.396038055419922,5.282523362813877,0
20250629,18,70,183,1680.0,-19.899749755859375,3.68304443359375,300.8488464355469,292.2562561035156,1074.0737915039062,-3.466695785522461,0.18247318267822266,-0.8305587768554688,5.208538055419922,5.675433589909391,0
20250629,18,70,184,1390.0,-19.899749755859375,3.68304443359375,303.1613464355469,291.6937561035156,1433.4487915039062,-1.654195785522461,-0.13002681732177734,-1.2680587768554688,6.146038055419922,6.287932257612559,0
20250629,18,70,185,1180.0,-9.899749755859375,14.68304443359375,302.5988464355469,289.0062561035156,1699.0737915039062,-0.7791957855224609,-1.1300268173217773,-1.3305587768554688,6.458538055419922,7.608568720595282,0
20250629,18,70,186,880.0,-19.899749755859375,-0.31695556640625,306.2238464355469,289.1937561035156,2128.7612915039062,-1.091695785522461,0.8074731826782227,-1.4555587768554688,6.458538055419922,5.66276703320885,0
20250629,18,70,192,1400.0,0.100250244140625,14.68304443359375,305.4113464355469,293.2562561035156,1519.3862915039062,-4.716695785522461,4.619973182678223,-4.143058776855469,4.083538055419922,0.7853802031303337,0
20250629,18,70,193,900.0,-9.899749755859375,11.68304443359375,305.7863464355469,292.7562561035156,1628.7612915039062,-4.404195785522461,4.182473182678223,-5.580558776855469,4.146038055419922,1.1769271030426103,0
20250629,18,70,194,840.0,-9.899749755859375,9.68304443359375,305.8488464355469,292.6312561035156,1652.1987915039062,-3.841695785522461,3.8074731826782227,-5.768058776855469,3.896038055419922,1.9283978093384173,0
20250629,18,70,195,830.0,-9.899749755859375,11.68304443359375,305.7863464355469,292.6312561035156,1644.3862915039062,-3.779195785522461,2.9324731826782227,-5.018058776855469,3.646038055419922,1.4296700104938362,0
20250629,18,70,196,950.0,-9.899749755859375,14.68304443359375,305.9738464355469,292.6312561035156,1667.8237915039062,-3.216695785522461,1.9324731826782227,-4.518058776855469,3.396038055419922,1.9584605617511475,0
20250629,18,70,197,1380.0,0.100250244140625,15.68304443359375,305.7238464355469,293.8187561035156,1488.1362915039062,-2.341695785522461,0.9949731826782227,-4.268058776855469,3.083538055419922,2.8412985767124166,0
20250629,18,70,198,1750.0,-9.899749755859375,7.68304443359375,305.9113464355469,294.5062561035156,1425.6362915039062,-3.154195785522461,1.9324731826782227,-4.143058776855469,2.771038055419922,1.2965496756485524,0
20250629,18,70,199,1850.0,-9.899749755859375,-3.31695556640625,305.9738464355469,294.8187561035156,1394.3862915039062,-3.654195785522461,2.3699731826782227,-4.080558776855469,2.458538055419922,0.43546427759597445,0
20250629,18,70,200,1910.0,-9.899749755859375,4.68304443359375,306.3488464355469,294.9437561035156,1425.6362915039062,-2.904195785522461,1.8074731826782227,-3.9555587768554688,2.146038055419922,1.1045317164297697,0
20250629,18,70,201,1680.0,-9.899749755859375,7.68304443359375,306.9738464355469,294.5687561035156,1550.6362915039062,-2.529195785522461,0.6824731826782227,-3.7680587768554688,2.083538055419922,1.8702310790181202,0
20250629,18,70,202,1850.0,-9.899749755859375,5.68304443359375,306.1613464355469,295.6312561035156,1316.2612915039062,-2.779195785522461,0.7449731826782227,-3.5180587768554688,2.083538055419922,1.528945531567283,0
20250629,18,70,203,2270.0,0.100250244140625,0.68304443359375,305.0988464355469,297.0062561035156,1011.5737915039062,-3.966695785522461,2.2449731826782227,-2.8930587768554688,2.083538055419922,1.0857060959082392,0
20250629,18,70,204,2600.0,0.100250244140625,11.68304443359375,304.1613464355469,297.6937561035156,808.4487915039062,-4.279195785522461,4.057473182678223,-2.6430587768554688,1.8335380554199219,2.7609476201810073,0
20250629,18,70,205,2410.0,0.100250244140625,0.68304443359375,303.8488464355469,298.2562561035156,699.0737915039062,-3.029195785522461,3.6824731826782227,-2.5805587768554688,1.5210380554199219,2.207504694194731,0
20250629,18,70,206,2320.0,0.100250244140625,-15.31695556640625,303.4113464355469,298.1937561035156,652.1987915039062,-2.529195785522461,3.3699731826782227,-2.5180587768554688,1.0210380554199219,2.348961529065561,0
20250629,18,70,207,2400.0,0.100250244140625,-12.31695556640625,302.5988464355469,298.1312561035156,558.4487915039062,-2.654195785522461,4.307473182678223,-2.4555587768554688,0.2710380554199219,4.041319734663035,0
20250629,18,70,208,2820.0,0.100250244140625,-13.31695556640625,301.0988464355469,298.5062561035156,324.07379150390625,-2.029195785522461,4.994973182678223,-2.2680587768554688,-0.4789619445800781,5.479144212927864,0
20250629,18,70,209,2930.0,0.100250244140625,-2.31695556640625,301.0988464355469,298.7562561035156,292.82379150390625,-3.091695785522461,7.494973182678223,-1.8305587768554688,-1.2289619445800781,8.814619144310255,0
20250629,18,70,210,2790.0,0.100250244140625,-15.31695556640625,301.0363464355469,298.6312561035156,300.63629150390625,-2.279195785522461,8.182473182678223,-1.5805587768554688,-1.6039619445800781,9.811340691766562,0
20250629,18,70,257,470.0,-69.89974975585938,-11.31695556640625,302.6613464355469,294.6312561035156,1003.7612915039062,-3.779195785522461,-2.1925268173217773,0.6694412231445312,-5.041461944580078,5.28268895489862,0
20250629,18,70,258,750.0,-49.899749755859375,-17.31695556640625,302.6613464355469,294.6937561035156,995.9487915039062,-2.966695785522461,-1.8175268173217773,0.7944412231445312,-6.041461944580078,5.655774001606773,0
20250629,18,70,259,1790.0,0.100250244140625,-16.31695556640625,303.9738464355469,294.7562561035156,1152.1987915039062,-2.466695785522461,0.18247318267822266,1.1694412231445312,-6.228961944580078,7.370752521746976,0
20250629,18,70,260,2490.0,0.100250244140625,-2.31695556640625,303.9113464355469,295.8187561035156,1011.5737915039062,-3.466695785522461,1.4324731826782227,1.7319412231445312,-6.041461944580078,9.104149220786512,0
20250629,18,70,261,2280.0,0.100250244140625,10.68304443359375,303.0363464355469,296.3812561035156,831.8862915039062,-4.404195785522461,1.8699731826782227,2.1694412231445312,-4.853961944580078,9.403404017551008,0
20250629,18,70,324,540.0,-19.899749755859375,10.68304443359375,303.4113464355469,295.5062561035156,988.1362915039062,-4.029195785522461,-3.1925268173217773,-10.330558776855469,1.0835380554199219,7.615241712804444,0
20250629,18,71,180,1300.0,-29.899749755859375,3.68304443359375,301.7863464355469,291.1312561035156,1331.8862915039062,-1.904195785522461,0.36997318267822266,0.6694412231445312,5.583538055419922,5.8141952267417505,0
20250629,18,71,181,1580.0,-29.899749755859375,6.68304443359375,302.8488464355469,292.3187561035156,1316.2612915039062,-1.404195785522461,-0.8175268173217773,0.16944122314453125,5.208538055419922,6.22814509188232,0
20250629,18,71,182,1390.0,-19.899749755859375,2.68304443359375,304.3488464355469,290.7562561035156,1699.0737915039062,-0.46669578552246094,0.30747318267822266,-0.20555877685546875,4.833538055419922,4.533591927992845,0
20250629,18,71,183,1360.0,-19.899749755859375,4.68304443359375,301.4113464355469,290.0062561035156,1425.6362915039062,-1.904195785522461,-0.13002681732177734,-0.6430587768554688,5.333538055419922,5.607228163120041,0
20250629,18,71,184,1620.0,-19.899749755859375,-0.31695556640625,300.9113464355469,292.4437561035156,1058.4487915039062,-2.404195785522461,0.8074731826782227,-1.0180587768554688,6.271038055419922,5.636658311930332,0
20250629,18,71,185,1340.0,-19.899749755859375,3.68304443359375,301.7863464355469,291.7562561035156,1253.7612915039062,-1.341695785522461,0.11997318267822266,-1.1430587768554688,6.458538055419922,6.341676537570105,0
20250629,18,71,186,870.0,-9.899749755859375,6.68304443359375,305.4738464355469,288.6312561035156,2105.3237915039062,-0.7166957855224609,-0.31752681732177734,-1.3305587768554688,6.458538055419922,6.803813851931304,0
20250629,18,71,187,800.0,-9.899749755859375,3.68304443359375,307.0363464355469,288.4437561035156,2324.0737915039062,-1.154195785522461,-0.31752681732177734,-1.4555587768554688,6.458538055419922,6.782763066195749,0
20250629,18,71,188,1060.0,-9.899749755859375,12.68304443359375,304.9113464355469,288.9437561035156,1995.9487915039062,-2.654195785522461,-1.6925268173217773,-1.5805587768554688,6.396038055419922,8.159508448854647,0
20250629,18,71,190,1120.0,-9.899749755859375,17.68304443359375,306.8488464355469,290.6937561035156,2019.3862915039062,-6.654195785522461,3.8074731826782227,-1.8930587768554688,5.146038055419922,4.945723560191823,0
20250629,18,71,191,1130.0,-9.899749755859375,5.68304443359375,307.0363464355469,291.4437561035156,1949.0737915039062,-5.466695785522461,5.244973182678223,-2.2680587768554688,4.458538055419922,3.293897224049333,0
20250629,18,71,192,1390.0,0.100250244140625,2.68304443359375,306.7238464355469,292.6312561035156,1761.5737915039062,-4.779195785522461,5.244973182678223,-3.2055587768554688,4.271038055419922,1.850643960126864,0
20250629,18,71,193,930.0,-9.899749755859375,8.68304443359375,305.9738464355469,292.3812561035156,1699.0737915039062,-4.466695785522461,4.744973182678223,-4.518058776855469,4.271038055419922,0.47671024923743394,0
20250629,18,71,194,550.0,-19.899749755859375,9.68304443359375,305.6613464355469,291.5062561035156,1769.3862915039062,-4.154195785522461,4.182473182678223,-5.018058776855469,4.021038055419922,0.8788177103971654,0
20250629,18,71,195,830.0,-9.899749755859375,9.68304443359375,304.5988464355469,292.1312561035156,1558.4487915039062,-4.091695785522461,3.3699731826782227,-4.455558776855469,3.521038055419922,0.3939757254429139,0
20250629,18,71,196,1250.0,-9.899749755859375,17.68304443359375,303.2863464355469,294.1937561035156,1136.5737915039062,-3.154195785522461,1.9324731826782227,-4.080558776855469,3.146038055419922,1.526724628760542,0
20250629,18,71,197,1770.0,-9.899749755859375,24.68304443359375,303.4113464355469,295.0687561035156,1042.8237915039062,-2.404195785522461,0.36997318267822266,-3.8930587768554688,2.833538055419922,2.8785178285304918,0
20250629,18,71,198,1740.0,0.100250244140625,24.68304443359375,303.5363464355469,295.4437561035156,1011.5737915039062,-1.716695785522461,0.24497318267822266,-3.7680587768554688,2.583538055419922,3.110783789695469,0
20250629,18,71,199,1700.0,-9.899749755859375,2.68304443359375,305.7238464355469,294.5687561035156,1394.3862915039062,-2.279195785522461,2.2449731826782227,-3.7055587768554688,2.458538055419922,1.4422625759249335,0
20250629,18,71,200,2030.0,-9.899749755859375,-3.31695556640625,306.0363464355469,294.9437561035156,1386.5737915039062,-3.216695785522461,2.4324731826782227,-3.5805587768554688,2.208538055419922,0.42725076674243184,0
20250629,18,71,201,1720.0,-19.899749755859375,0.68304443359375,306.7238464355469,294.5687561035156,1519.3862915039062,-2.779195785522461,1.3699731826782227,-3.1430587768554688,2.021038055419922,0.7458429760881103,0
20250629,18,71,202,1870.0,0.100250244140625,4.68304443359375,306.5988464355469,294.8812561035156,1464.6987915039062,-2.279195785522461,0.6824731826782227,-2.7055587768554688,2.021038055419922,1.404827860955367,0
20250629,18,71,203,2000.0,0.100250244140625,-2.31695556640625,306.5363464355469,295.2562561035156,1410.0112915039062,-3.279195785522461,1.0574731826782227,-2.2680587768554688,1.8335380554199219,1.274627293368388,0
20250629,18,71,204,2490.0,0.100250244140625,3.68304443359375,305.4113464355469,297.0062561035156,1050.6362915039062,-4.216695785522461,1.9324731826782227,-2.0180587768554688,1.5835380554199219,2.2261537276016914,0
20250629,18,71,205,2550.0,0.100250244140625,6.68304443359375,304.0988464355469,298.0687561035156,753.7612915039062,-4.279195785522461,2.8699731826782227,-2.0180587768554688,1.3960380554199219,2.69911565727174,0
20250629,18,71,206,2290.0,0.100250244140625,-13.31695556640625,303.9113464355469,297.9437561035156,745.9487915039062,-2.591695785522461,3.1824731826782227,-2.1430587768554688,1.1460380554199219,2.0852681345757906,0
20250629,18,71,207,2200.0,0.100250244140625,-16.31695556640625,303.5363464355469,297.8812561035156,706.8862915039062,-1.466695785522461,4.182473182678223,-2.2055587768554688,0.6460380554199219,3.6127955836537438,0
20250629,18,71,208,2830.0,0.100250244140625,-14.31695556640625,302.5363464355469,298.7562561035156,472.51129150390625,-2.091695785522461,4.369973182678223,-1.7680587768554688,-0.041461944580078125,4.423290720197733,0
20250629,18,71,209,2810.0,0.100250244140625,-21.31695556640625,300.9738464355469,298.5687561035156,300.63629150390625,-1.779195785522461,4.494973182678223,-1.1430587768554688,-0.7914619445800781,5.324571968572336,0
20250629,18,71,210,2860.0,0.100250244140625,-19.31695556640625,301.1613464355469,298.6312561035156,316.26129150390625,-2.091695785522461,6.494973182678223,-0.8305587768554688,-1.2914619445800781,7.887904572548499,0
20250629,18,71,211,2820.0,0.100250244140625,-21.31695556640625,301.3488464355469,298.4437561035156,363.13629150390625,-2.154195785522461,7.807473182678223,-0.8930587768554688,-1.4789619445800781,9.371677754138073,0
20250629,18,71,255,80.0,-139.89974975585938,-16.31695556640625,302.8488464355469,294.8187561035156,1003.7612915039062,-2.654195785522461,-1.0050268173217773,1.9194412231445312,-2.728961944580078,4.887750792546961,0
20250629,18,71,256,30.0,-179.89974975585938,-7.31695556640625,303.2238464355469,292.9437561035156,1285.0112915039062,-2.904195785522461,-0.9425268173217773,1.4194412231445312,-3.728961944580078,5.14373966109618,0
20250629,18,71,257,380.0,-79.89974975585938,-6.31695556640625,302.4113464355469,293.4437561035156,1120.9487915039062,-2.529195785522461,-1.6925268173217773,0.9819412231445312,-5.291461944580078,5.027963518547516,0
20250629,18,71,258,1190.0,-19.899749755859375,-19.31695556640625,302.0988464355469,294.2562561035156,980.3237915039062,-1.779195785522461,-1.0675268173217773,0.7944412231445312,-5.978961944580078,5.544889761000406,0
20250629,18,71,259,1510.0,0.100250244140625,-22.31695556640625,303.5363464355469,295.6312561035156,988.1362915039062,-1.654195785522461,0.36997318267822266,0.6694412231445312,-6.041461944580078,6.81951533021875,0
20250629,18,71,260,2230.0,0.100250244140625,-14.31695556640625,304.3488464355469,294.7562561035156,1199.0737915039062,-2.091695785522461,1.3699731826782227,0.6694412231445312,-5.916461944580078,7.792048154649341,0
20250629,18,71,261,2700.0,0.100250244140625,6.68304443359375,303.9113464355469,296.5687561035156,917.8237915039062,-3.279195785522461,1.8699731826782227,1.0444412231445312,-4.791461944580078,7.9415713141283115,0
20250629,18,71,321,1270.0,-9.899749755859375,34.68304443359375,302.3488464355469,297.0687561035156,660.0112915039062,-3.341695785522461,-2.5050268173217773,-10.955558776855469,0.8335380554199219,8.313658945391927,0
20250629,18,71,322,1480.0,0.100250244140625,30.68304443359375,302.4113464355469,296.9437561035156,683.4487915039062,-2.841695785522461,-2.8175268173217773,-10.580558776855469,0.7710380554199219,8.530404342380221,0
20250629,18,72,180,1490.0,-9.899749755859375,7.68304443359375,299.7863464355469,290.3812561035156,1175.6362915039062,-0.5916957855224609,-0.25502681732177734,0.29444122314453125,6.271038055419922,6.585951831084283,0
20250629,18,72,181,1320.0,-39.899749755859375,-4.31695556640625,301.2238464355469,292.7562561035156,1058.4487915039062,0.03330421447753906,0.6824731826782227,-0.26805877685546875,5.646038055419922,4.972705088627366,0
20250629,18,72,182,1600.0,-9.899749755859375,-1.31695556640625,299.5988464355469,290.8812561035156,1089.6987915039062,-0.9041957855224609,0.9324731826782227,-0.45555877685546875,4.958538055419922,4.050984266208683,0
