date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250825,18,69,260,2510.0,-2.9732513427734375,8.509414672851562,303.81500244140625,298.1646423339844,706.2950134277344,-0.9374122619628906,2.733950614929199,3.4429931640625,1.0157089233398438,4.705348680710977,0
20250825,18,69,261,2770.0,-2.9732513427734375,8.509414672851562,303.94000244140625,297.6021423339844,792.2325134277344,-1.0624122619628906,2.546450614929199,3.1304931640625,0.39070892333984375,4.714623861184442,0
20250825,18,69,323,880.0,-2.9732513427734375,-15.490585327148438,303.50250244140625,296.3521423339844,893.7950134277344,-6.624912261962891,-4.203549385070801,-5.6195068359375,1.5157089233398438,5.8069575225763,0
20250825,18,69,324,1550.0,-2.9732513427734375,-16.490585327148438,303.37750244140625,297.3521423339844,753.1700134277344,-6.812412261962891,-4.516049385070801,-5.5570068359375,1.1407089233398438,5.7943901614809175,0
20250825,18,70,181,0.0,-2.9732513427734375,7.5094146728515625,304.37750244140625,281.4146423339844,2870.3575134277344,-2.9374122619628906,-0.3910493850708008,-5.6820068359375,2.3907089233398438,3.907809957239799,0
20250825,18,70,182,10.0,-2.9732513427734375,10.509414672851562,307.44000244140625,282.7271423339844,3089.1075134277344,-2.7499122619628906,-1.0160493850708008,-5.5570068359375,2.7032089233398438,4.6596847867553555,0
20250825,18,70,183,0.0,-2.9732513427734375,6.5094146728515625,305.12750244140625,283.9146423339844,2651.6075134277344,-4.374912261962891,1.4214506149291992,-5.3695068359375,2.8282089233398438,1.7228427974896934,0
20250825,18,70,184,0.0,-2.9732513427734375,7.5094146728515625,306.12750244140625,285.2896423339844,2604.7325134277344,-2.3749122619628906,2.108950614929199,-5.3695068359375,2.8282089233398438,3.0797612207273333,0
20250825,18,70,185,20.0,-12.973251342773438,7.5094146728515625,303.81500244140625,283.9146423339844,2487.5450134277344,-2.0624122619628906,2.796450614929199,-5.3070068359375,2.5157089233398438,3.2567176492385594,0
20250825,18,70,186,30.0,-12.973251342773438,5.5094146728515625,307.50250244140625,284.7896423339844,2839.1075134277344,-0.3749122619628906,2.733950614929199,-5.3070068359375,2.2657089233398438,4.954271608256076,0
20250825,18,70,192,690.0,-22.973251342773438,-2.4905853271484375,307.69000244140625,291.1021423339844,2073.4825134277344,-3.8124122619628906,3.108950614929199,-5.9945068359375,2.6407089233398438,2.231767687621607,0
20250825,18,70,193,640.0,-12.973251342773438,-0.4905853271484375,307.94000244140625,291.2896423339844,2081.2950134277344,-3.1874122619628906,2.233950614929199,-5.8070068359375,2.3907089233398438,2.624280644148598,0
20250825,18,70,194,330.0,-42.97325134277344,1.5094146728515625,307.94000244140625,290.7271423339844,2151.6075134277344,-2.7499122619628906,1.9214506149291992,-5.2445068359375,2.2032089233398438,2.510456100564595,0
20250825,18,70,195,80.0,-122.97325134277344,-1.4905853271484375,307.94000244140625,289.9146423339844,2253.1700134277344,-3.5624122619628906,1.2339506149291992,-4.5570068359375,2.2032089233398438,1.3887692518927681,0
20250825,18,70,196,40.0,-152.97325134277344,5.5094146728515625,307.56500244140625,290.1021423339844,2182.8575134277344,-3.6874122619628906,0.04645061492919922,-4.0570068359375,2.2657089233398438,2.2498239016778956,0
20250825,18,70,197,0.0,-2.9732513427734375,7.5094146728515625,307.81500244140625,289.5396423339844,2284.4200134277344,-3.2499122619628906,-0.9535493850708008,-3.6820068359375,2.3907089233398438,3.372057139823097,0
20250825,18,70,198,0.0,-2.9732513427734375,-0.4905853271484375,308.87750244140625,288.4771423339844,2550.0450134277344,-3.3124122619628906,-0.7660493850708008,-3.2445068359375,2.4532089233398438,3.2199744103260595,0
20250825,18,70,199,0.0,-2.9732513427734375,-3.4905853271484375,308.69000244140625,287.3521423339844,2667.2325134277344,-3.3749122619628906,-0.20354938507080078,-2.6195068359375,2.6407089233398438,2.942863007792171,0
20250825,18,70,200,0.0,-2.9732513427734375,-4.4905853271484375,309.25250244140625,286.1646423339844,2885.9825134277344,-3.3749122619628906,0.7339506149291992,-1.9320068359375,2.7657089233398438,2.4919907488289756,0
20250825,18,70,201,0.0,-2.9732513427734375,-3.4905853271484375,309.37750244140625,286.4771423339844,2862.5450134277344,-2.4374122619628906,0.7339506149291992,-1.3070068359375,2.8282089233398438,2.379860140750851,0
20250825,18,70,202,0.0,-2.9732513427734375,-7.4905853271484375,308.87750244140625,287.5396423339844,2667.2325134277344,-2.0624122619628906,1.1089506149291992,-0.8070068359375,2.7032089233398438,2.029212245584567,0
20250825,18,70,203,0.0,-2.9732513427734375,-2.4905853271484375,310.25250244140625,286.4771423339844,2971.9200134277344,-2.8124122619628906,0.7964506149291992,-0.3695068359375,2.3907089233398438,2.9170955545611914,0
20250825,18,70,204,0.0,-2.9732513427734375,-0.4905853271484375,309.87750244140625,287.7896423339844,2760.9825134277344,-2.8124122619628906,0.3589506149291992,-0.1820068359375,2.0157089233398438,3.108678303998585,0
20250825,18,70,205,150.0,-122.97325134277344,1.5094146728515625,308.69000244140625,291.2271423339844,2182.8575134277344,-2.6249122619628906,0.04645061492919922,-0.1820068359375,1.5782089233398438,2.883412983928826,0
20250825,18,70,206,350.0,-22.973251342773438,5.5094146728515625,308.12750244140625,292.2271423339844,1987.5450134277344,-2.9374122619628906,0.2964506149291992,-0.3695068359375,1.1407089233398438,2.7031297357565074,0
20250825,18,70,207,590.0,-2.9732513427734375,6.5094146728515625,306.94000244140625,293.6646423339844,1659.4200134277344,-3.1874122619628906,1.6714506149291992,-0.6195068359375,0.7657089233398438,2.7229591052554922,0
20250825,18,70,208,1230.0,-2.9732513427734375,3.5094146728515625,304.56500244140625,296.2271423339844,1042.2325134277344,-2.1874122619628906,1.6714506149291992,-0.6820068359375,0.32820892333984375,2.0175588563237805,0
20250825,18,70,209,1020.0,-2.9732513427734375,7.5094146728515625,303.50250244140625,296.2896423339844,901.6075134277344,-2.5624122619628906,1.1089506149291992,-0.6195068359375,-0.10929107666015625,2.293249727702022,0
20250825,18,70,210,570.0,-2.9732513427734375,0.5094146728515625,303.37750244140625,295.4146423339844,995.3575134277344,-2.2499122619628906,-0.4535493850708008,-0.5570068359375,-0.5467910766601562,1.6954712603039468,0
20250825,18,70,257,1220.0,-12.973251342773438,-1.4905853271484375,304.25250244140625,295.8521423339844,1050.0450134277344,0.8125877380371094,2.546450614929199,3.8804931640625,2.9532089233398438,3.094752982791538,0
20250825,18,70,258,1520.0,-12.973251342773438,-5.4905853271484375,304.00250244140625,296.6021423339844,925.0450134277344,1.4375877380371094,2.108950614929199,4.0054931640625,2.5782089233398438,2.6104293970577066,0
20250825,18,70,259,1850.0,-12.973251342773438,-14.490585327148438,306.25250244140625,296.1646423339844,1260.9825134277344,2.7500877380371094,2.233950614929199,4.0054931640625,2.1407089233398438,1.2588632954949623,0
20250825,18,70,260,1710.0,-12.973251342773438,14.509414672851562,306.62750244140625,295.9771423339844,1331.2950134277344,-0.6874122619628906,3.796450614929199,3.6929931640625,1.5782089233398438,4.910045610649446,0
20250825,18,70,261,2680.0,-2.9732513427734375,16.509414672851562,303.69000244140625,298.1021423339844,698.4825134277344,-1.3749122619628906,3.796450614929199,3.3804931640625,0.9532089233398438,5.540568931315955,0
20250825,18,70,324,1500.0,-2.9732513427734375,-13.490585327148438,304.19000244140625,296.9771423339844,901.6075134277344,-5.874912261962891,-4.266049385070801,-6.1820068359375,1.3907089233398438,5.665087963759919,0
20250825,18,71,180,0.0,-2.9732513427734375,3.5094146728515625,305.87750244140625,281.2271423339844,3081.2950134277344,-2.4374122619628906,1.1714506149291992,-5.8070068359375,2.5157089233398438,3.6278365443732685,0
20250825,18,71,181,0.0,-2.9732513427734375,3.5094146728515625,307.19000244140625,281.7271423339844,3182.8575134277344,-2.6874122619628906,0.5464506149291992,-6.1195068359375,2.6407089233398438,4.020595854727626,0
20250825,18,71,182,0.0,-2.9732513427734375,8.509414672851562,307.25250244140625,283.3521423339844,2987.5450134277344,-1.8124122619628906,1.3589506149291992,-6.0570068359375,2.6407089233398438,4.433902057848641,0
20250825,18,71,183,0.0,-2.9732513427734375,1.5094146728515625,304.31500244140625,283.2896423339844,2628.1700134277344,-3.8124122619628906,2.108950614929199,-5.8070068359375,2.5782089233398438,2.049051213254899,0
20250825,18,71,184,0.0,-2.9732513427734375,7.5094146728515625,304.37750244140625,285.1021423339844,2409.4200134277344,-2.1874122619628906,2.171450614929199,-5.6195068359375,2.3907089233398438,3.439091067493423,0
20250825,18,71,185,10.0,-12.973251342773438,5.5094146728515625,305.12750244140625,284.7271423339844,2550.0450134277344,-2.2499122619628906,1.7339506149291992,-5.3695068359375,2.1407089233398438,3.14600105331084,0
20250825,18,71,186,20.0,-12.973251342773438,5.5094146728515625,306.62750244140625,284.1021423339844,2815.6700134277344,-1.5624122619628906,1.4839506149291992,-5.1820068359375,2.0157089233398438,3.658446634640197,0
20250825,18,71,187,20.0,-12.973251342773438,10.509414672851562,308.00250244140625,283.4771423339844,3065.6700134277344,-0.7499122619628906,0.8589506149291992,-5.4320068359375,2.0782089233398438,4.838243526557015,0
20250825,18,71,188,50.0,-12.973251342773438,5.5094146728515625,306.25250244140625,283.9146423339844,2792.2325134277344,-2.4999122619628906,1.1089506149291992,-5.6820068359375,2.3907089233398438,3.4305437235077427,0
20250825,18,71,190,350.0,-42.97325134277344,1.5094146728515625,308.00250244140625,288.1646423339844,2479.7325134277344,-4.749912261962891,3.108950614929199,-5.4945068359375,2.7032089233398438,0.8479666266346935,0
20250825,18,71,191,470.0,-22.973251342773438,-4.4905853271484375,308.56500244140625,289.2896423339844,2409.4200134277344,-4.374912261962891,3.733950614929199,-5.2445068359375,2.5157089233398438,1.496765693825382,0
20250825,18,71,192,630.0,-12.973251342773438,-4.4905853271484375,308.81500244140625,290.2271423339844,2323.4825134277344,-3.7499122619628906,3.546450614929199,-4.8695068359375,2.2032089233398438,1.748653839985839,0
20250825,18,71,193,500.0,-42.97325134277344,-1.4905853271484375,307.87750244140625,290.6021423339844,2159.4200134277344,-2.8749122619628906,2.858950614929199,-4.4320068359375,1.8282089233398438,1.86734355357595,0
20250825,18,71,194,290.0,-52.97325134277344,0.5094146728515625,307.44000244140625,290.2271423339844,2151.6075134277344,-2.4999122619628906,2.296450614929199,-3.8070068359375,1.5782089233398438,1.4914313101350005,0
20250825,18,71,195,180.0,-82.97325134277344,3.5094146728515625,306.69000244140625,290.1646423339844,2065.6700134277344,-3.8124122619628906,1.4839506149291992,-3.0570068359375,1.4532089233398438,0.75603069333882,0
20250825,18,71,196,210.0,-82.97325134277344,3.5094146728515625,305.25250244140625,291.4146423339844,1729.7325134277344,-3.8749122619628906,1.1714506149291992,-2.6195068359375,1.4532089233398438,1.2866353516254792,0
20250825,18,71,197,200.0,-92.97325134277344,6.5094146728515625,305.37750244140625,291.6646423339844,1714.1075134277344,-3.4999122619628906,-0.3910493850708008,-2.3070068359375,1.3907089233398438,2.1442215428987694,0
20250825,18,71,198,40.0,-32.97325134277344,9.509414672851562,305.25250244140625,291.2896423339844,1745.3575134277344,-1.8749122619628906,-1.7660493850708008,-1.9945068359375,1.4532089233398438,3.221478995491843,0
20250825,18,71,199,0.0,-2.9732513427734375,1.5094146728515625,307.87750244140625,287.6021423339844,2534.4200134277344,-1.8749122619628906,-0.8285493850708008,-1.5570068359375,1.7657089233398438,2.613664100578734,0
20250825,18,71,200,0.0,-2.9732513427734375,-3.4905853271484375,309.44000244140625,285.6646423339844,2971.9200134277344,-3.0624122619628906,0.23395061492919922,-1.1195068359375,2.0782089233398438,2.6788374722294366,0
20250825,18,71,201,0.0,-2.9732513427734375,-5.4905853271484375,309.50250244140625,285.9771423339844,2940.6700134277344,-2.4999122619628906,0.7339506149291992,-0.6820068359375,2.2032089233398438,2.337413124547363,0
20250825,18,71,202,0.0,-2.9732513427734375,-2.4905853271484375,309.87750244140625,286.3521423339844,2940.6700134277344,-2.5624122619628906,0.17145061492919922,-0.3695068359375,2.2032089233398438,2.989460826183759,0
20250825,18,71,203,0.0,-2.9732513427734375,4.5094146728515625,309.75250244140625,287.9771423339844,2721.9200134277344,-3.3749122619628906,-0.8910493850708008,-0.0570068359375,1.9532089233398438,4.37016037932382,0
20250825,18,71,204,90.0,-22.973251342773438,5.5094146728515625,308.81500244140625,290.2271423339844,2323.4825134277344,-2.6249122619628906,-1.7035493850708008,0.1929931640625,1.5782089233398438,4.325566851274597,0
20250825,18,71,205,100.0,-62.97325134277344,2.5094146728515625,308.56500244140625,290.8521423339844,2214.1075134277344,-2.9374122619628906,-0.3910493850708008,0.3179931640625,1.2032089233398438,3.624820553038719,0
20250825,18,71,206,540.0,-12.973251342773438,2.5094146728515625,306.94000244140625,293.4771423339844,1682.8575134277344,-2.3749122619628906,-0.5160493850708008,0.1304931640625,0.7657089233398438,2.814242475327452,0
20250825,18,71,207,640.0,-2.9732513427734375,3.5094146728515625,306.12750244140625,294.0396423339844,1510.9825134277344,-2.0624122619628906,-0.20354938507080078,-0.0570068359375,0.39070892333984375,2.091600788833079,0
20250825,18,71,208,950.0,-2.9732513427734375,-0.4905853271484375,305.31500244140625,295.1021423339844,1276.6075134277344,-1.1874122619628906,0.7964506149291992,-0.1820068359375,0.07820892333984375,1.2356015531790319,0
20250825,18,71,209,1210.0,-2.9732513427734375,0.5094146728515625,305.06500244140625,295.4771423339844,1198.4825134277344,-1.1874122619628906,0.6089506149291992,-0.1195068359375,-0.23429107666015625,1.3606904678761254,0
20250825,18,71,210,520.0,-2.9732513427734375,7.5094146728515625,305.06500244140625,294.1021423339844,1370.3575134277344,-2.2499122619628906,0.9214506149291992,-0.0570068359375,-0.5467910766601562,2.6390467734416476,0
20250825,18,71,211,800.0,-2.9732513427734375,-0.4905853271484375,303.75250244140625,295.3521423339844,1050.0450134277344,-2.8749122619628906,-0.8285493850708008,0.1304931640625,-0.7967910766601562,3.00557321736403,0
20250825,18,71,255,1010.0,-12.973251342773438,3.5094146728515625,304.06500244140625,295.9771423339844,1010.9825134277344,1.2500877380371094,3.983950614929199,4.4429931640625,3.5157089233398438,3.2270567613980456,0
20250825,18,71,256,1000.0,-22.973251342773438,-3.4905853271484375,304.25250244140625,295.9146423339844,1042.2325134277344,1.4375877380371094,3.421450614929199,4.3804931640625,3.6407089233398438,2.9510619363776125,0
20250825,18,71,257,1110.0,-22.973251342773438,-3.4905853271484375,304.19000244140625,295.8521423339844,1042.2325134277344,1.3125877380371094,3.483950614929199,4.1929931640625,3.5782089233398438,2.88194726651633,0
20250825,18,71,258,450.0,-32.97325134277344,-11.490585327148438,304.56500244140625,295.4771423339844,1135.9825134277344,1.9375877380371094,2.983950614929199,4.2554931640625,3.3282089233398438,2.343330823189015,0
20250825,18,71,259,1120.0,-2.9732513427734375,-5.4905853271484375,306.12750244140625,295.4771423339844,1331.2950134277344,2.5625877380371094,1.3589506149291992,4.3179931640625,2.8907089233398438,2.32974928374373,0
20250825,18,71,260,1160.0,-12.973251342773438,6.5094146728515625,307.06500244140625,294.8521423339844,1526.6075134277344,0.8125877380371094,1.1089506149291992,4.0679931640625,2.2657089233398438,3.454816098126297,0
20250825,18,71,261,2230.0,-2.9732513427734375,16.509414672851562,306.37750244140625,296.4771423339844,1237.5450134277344,-1.3749122619628906,3.108950614929199,3.6929931640625,1.7032089233398438,5.259256136623325,0
20250825,18,71,321,1160.0,-2.9732513427734375,10.509414672851562,303.31500244140625,296.9146423339844,800.0450134277344,-6.374912261962891,-5.953549385070801,-7.1195068359375,0.8282089233398438,6.822511768644246,0
20250825,18,71,322,1250.0,-12.973251342773438,11.509414672851562,303.44000244140625,296.9771423339844,807.8575134277344,-5.812412261962891,-5.891049385070801,-7.1195068359375,1.7032089233398438,7.705923402174328,0
20250825,18,72,180,0.0,-2.9732513427734375,1.5094146728515625,303.56500244140625,279.7896423339844,2971.9200134277344,-2.4374122619628906,2.358950614929199,-5.8070068359375,2.7032089233398438,3.3871346852271595,0
20250825,18,72,181,0.0,-2.9732513427734375,6.5094146728515625,306.00250244140625,281.7896423339844,3026.6075134277344,-1.3124122619628906,2.546450614929199,-6.1195068359375,2.7032089233398438,4.80964982201323,0
